"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"954.424405109","21785","21785","21785","4009","4009","4009"
"954.462027312","21790","21790","21790","4010","4010","4010"
"954.503281062","21795","21795","21795","4011","4011","4011"
"956.63928543","21808","21808","21808","4013","4013","4013"
"956.699007723","21823","21823","21823","4016","4016","4016"
"956.740454265","21828","21828","21828","4017","4017","4017"
"956.785310688","21833","21833","21833","4018","4018","4018"
"956.830227115","21838","21838","21838","4019","4019","4019"
"956.871383475","21843","21843","21843","4020","4020","4020"
"956.910920606","21848","21848","21848","4021","4021","4021"
"956.948622157","21853","21853","21853","4022","4022","4022"
"956.987508246","21858","21858","21858","4023","4023","4023"
"960.770114224","21873","21873","21873","4024","4024","4024"
"960.808845381","21878","21878","21878","4025","4025","4025"
"960.844797049","21883","21883","21883","4026","4026","4026"
"960.881071153","21888","21888","21888","4027","4027","4027"
"960.917708514","21893","21893","21893","4028","4028","4028"
"961.076110506","21913","21913","21913","4032","4032","4032"
"963.139295129","21921","21921","21921","4033","4033","4033"
"963.179807726","21926","21926","21926","4034","4034","4034"
"963.219214555","21931","21931","21931","4035","4035","4035"
"963.256092955","21936","21936","21936","4036","4036","4036"
"963.29312889","21941","21941","21941","4037","4037","4037"
"963.340468591","21946","21946","21946","4038","4038","4038"
"963.385144486","21951","21951","21951","4039","4039","4039"
"963.42777271","21956","21956","21956","4040","4040","4040"
"963.467253577","21961","21961","21961","4041","4041","4041"
"963.505363946","21966","21966","21966","4042","4042","4042"
"963.545225997","21971","21971","21971","4043","4043","4043"
"965.609843634","21984","21984","21984","4045","4045","4045"
"965.647993599","21989","21989","21989","4046","4046","4046"
"965.688467231","21994","21994","21994","4047","4047","4047"
"965.733136191","21999","21999","21999","4048","4048","4048"
"965.779084806","22004","22004","22004","4049","4049","4049"
"965.825364264","22009","22009","22009","4050","4050","4050"
"965.874770541","22014","22014","22014","4051","4051","4051"
"965.955324595","22024","22024","22024","4053","4053","4053"
"965.998195028","22029","22029","22029","4054","4054","4054"
"966.039720078","22034","22034","22034","4055","4055","4055"
"968.180547896","22042","22042","22042","4056","4056","4056"
"968.218638331","22047","22047","22047","4057","4057","4057"
"968.256702541","22052","22052","22052","4058","4058","4058"
"968.353269604","22062","22062","22062","4060","4060","4060"
"968.420602766","22067","22067","22067","4061","4061","4061"
"968.473983512","22072","22072","22072","4062","4062","4062"
"968.528102183","22077","22077","22077","4063","4063","4063"
"968.571221152","22082","22082","22082","4064","4064","4064"
"968.609806981","22087","22087","22087","4065","4065","4065"
"968.647537817","22092","22092","22092","4066","4066","4066"
"972.42546433","22107","22107","22107","4067","4067","4067"
"972.515907593","22112","22112","22112","4068","4068","4068"
"972.642004842","22117","22117","22117","4069","4069","4069"
"972.68241733","22122","22122","22122","4070","4070","4070"
"972.75396943","22132","22132","22132","4072","4072","4072"
"972.788057071","22137","22137","22137","4073","4073","4073"
"972.822982222","22142","22142","22142","4074","4074","4074"
"972.862586102","22147","22147","22147","4075","4075","4075"
"972.899540812","22152","22152","22152","4076","4076","4076"
"974.912743492","22160","22160","22160","4077","4077","4077"
"974.945650416","22165","22165","22165","4078","4078","4078"
"974.977403857","22170","22170","22170","4079","4079","4079"
"975.009790219","22175","22175","22175","4080","4080","4080"
"975.040862432","22180","22180","22180","4081","4081","4081"
"975.073525574","22185","22185","22185","4082","4082","4082"
"975.151250761","22195","22195","22195","4084","4084","4084"
"975.193378731","22200","22200","22200","4085","4085","4085"
"975.22921752","22205","22205","22205","4086","4086","4086"
"975.285024996","22210","22210","22210","4087","4087","4087"
"977.295867251","22218","22218","22218","4088","4088","4088"
"977.332810913","22223","22223","22223","4089","4089","4089"
"977.404509345","22233","22233","22233","4091","4091","4091"
"977.442388203","22238","22238","22238","4092","4092","4092"
"977.482233327","22243","22243","22243","4093","4093","4093"
"977.516885755","22248","22248","22248","4094","4094","4094"
"977.558383611","22253","22253","22253","4095","4095","4095"
"977.594825244","22258","22258","22258","4096","4096","4096"
"977.631082501","22263","22263","22263","4097","4097","4097"
"977.667963656","22268","22268","22268","4098","4098","4098"
"977.704501976","22273","22273","22273","4099","4099","4099"
"979.789284622","22281","22281","22281","4100","4100","4100"
"979.825889315","22286","22286","22286","4101","4101","4101"
"979.864625334","22291","22291","22291","4102","4102","4102"
"979.989610609","22306","22306","22306","4105","4105","4105"
"980.031296393","22311","22311","22311","4106","4106","4106"
"980.083148692","22316","22316","22316","4107","4107","4107"
"984.200796267","22346","22346","22346","4111","4111","4111"
"984.235751405","22351","22351","22351","4112","4112","4112"
"984.302764058","22361","22361","22361","4114","4114","4114"
"984.336318294","22366","22366","22366","4115","4115","4115"
"984.375335338","22371","22371","22371","4116","4116","4116"
"984.421095563","22376","22376","22376","4117","4117","4117"
"984.462220843","22381","22381","22381","4118","4118","4118"
"986.74920434","22389","22389","22389","4119","4119","4119"
"986.74923912","22394","22394","22394","4120","4120","4120"
"986.77790508","22399","22399","22399","4121","4121","4121"
"986.813151455","22404","22404","22404","4122","4122","4122"
"986.852967946","22409","22409","22409","4123","4123","4123"
"986.887615102","22414","22414","22414","4124","4124","4124"
"986.92092832","22419","22419","22419","4125","4125","4125"
"986.954964851","22424","22424","22424","4126","4126","4126"
"986.987865592","22429","22429","22429","4127","4127","4127"
"987.023796849","22434","22434","22434","4128","4128","4128"
"987.062964892","22439","22439","22439","4129","4129","4129"
"989.187044488","22447","22447","22447","4130","4130","4130"
"989.220685935","22452","22452","22452","4131","4131","4131"
"989.253283725","22457","22457","22457","4132","4132","4132"
"989.286671254","22462","22462","22462","4133","4133","4133"
"989.319344465","22467","22467","22467","4134","4134","4134"
"989.354645093","22472","22472","22472","4135","4135","4135"
"989.385191552","22477","22477","22477","4136","4136","4136"
"989.423681879","22482","22482","22482","4137","4137","4137"
"989.456427726","22487","22487","22487","4138","4138","4138"
"989.521582254","22497","22497","22497","4140","4140","4140"
"989.554885232","22502","22502","22502","4141","4141","4141"
"991.604107649","22515","22515","22515","4143","4143","4143"
"991.644417524","22520","22520","22520","4144","4144","4144"
"991.725890148","22530","22530","22530","4146","4146","4146"
"991.766815294","22535","22535","22535","4147","4147","4147"
"991.806955872","22540","22540","22540","4148","4148","4148"
"991.845626509","22545","22545","22545","4149","4149","4149"
"991.88636986","22550","22550","22550","4150","4150","4150"
"991.926540213","22555","22555","22555","4151","4151","4151"
"991.961618971","22560","22560","22560","4152","4152","4152"
"995.910521576","22580","22580","22580","4154","4154","4154"
"995.947394755","22585","22585","22585","4155","4155","4155"
"995.985340401","22590","22590","22590","4156","4156","4156"
"996.026729534","22595","22595","22595","4157","4157","4157"
"996.072318936","22600","22600","22600","4158","4158","4158"
"996.119262126","22605","22605","22605","4159","4159","4159"
"996.164627941","22610","22610","22610","4160","4160","4160"
"996.20549443","22615","22615","22615","4161","4161","4161"
"996.265604757","22620","22620","22620","4162","4162","4162"
"998.515691207","22628","22628","22628","4163","4163","4163"
"998.557437653","22633","22633","22633","4164","4164","4164"
"998.59393071","22638","22638","22638","4165","4165","4165"
"998.64690185","22643","22643","22643","4166","4166","4166"
"998.684553549","22648","22648","22648","4167","4167","4167"
"998.719705873","22653","22653","22653","4168","4168","4168"
"998.757875888","22658","22658","22658","4169","4169","4169"
"998.829372203","22668","22668","22668","4171","4171","4171"
"998.86489966","22673","22673","22673","4172","4172","4172"
"998.902362456","22678","22678","22678","4173","4173","4173"
"1000.973450572","22687","22687","22687","4174","4174","4174"
"1001.007171728","22692","22692","22692","4175","4175","4175"
"1001.038066193","22697","22697","22697","4176","4176","4176"
"1001.074098943","22702","22702","22702","4177","4177","4177"
"1001.14551277","22712","22712","22712","4179","4179","4179"
"1001.193479675","22717","22717","22717","4180","4180","4180"
"1001.236017872","22722","22722","22722","4181","4181","4181"
"1001.277926833","22727","22727","22727","4182","4182","4182"
"1001.321342858","22732","22732","22732","4183","4183","4183"
"1001.358514404","22737","22737","22737","4184","4184","4184"
"1001.392506043","22742","22742","22742","4185","4185","4185"
"1003.48673249","22751","22751","22751","4186","4186","4186"
"1003.561315549","22761","22761","22761","4188","4188","4188"
"1003.716859568","22781","22781","22781","4192","4192","4192"
"1003.788388141","22791","22791","22791","4194","4194","4194"
"1003.859862547","22801","22801","22801","4196","4196","4196"
"1007.590187241","22816","22816","22816","4197","4197","4197"
"1007.640267981","22821","22821","22821","4198","4198","4198"
"1007.68518699","22826","22826","22826","4199","4199","4199"
"1007.733243735","22831","22831","22831","4200","4200","4200"
"1007.772383088","22836","22836","22836","4201","4201","4201"
"1007.85653575","22846","22846","22846","4203","4203","4203"
"1007.963265749","22861","22861","22861","4206","4206","4206"
"1010.210509657","22874","22874","22874","4208","4208","4208"
"1010.247337288","22879","22879","22879","4209","4209","4209"
"1010.286195511","22884","22884","22884","4210","4210","4210"
"1010.321593199","22889","22889","22889","4211","4211","4211"
"1010.360061106","22894","22894","22894","4212","4212","4212"
"1010.404471375","22899","22899","22899","4213","4213","4213"
"1010.444437339","22904","22904","22904","4214","4214","4214"
"1010.518866526","22914","22914","22914","4216","4216","4216"
"1010.556478649","22919","22919","22919","4217","4217","4217"
"1012.806621292","22928","22928","22928","4218","4218","4218"
"1012.907221086","22938","22938","22938","4220","4220","4220"
"1012.961574751","22943","22943","22943","4221","4221","4221"
"1013.114957556","22958","22958","22958","4224","4224","4224"
"1013.164101008","22963","22963","22963","4225","4225","4225"
"1013.207981042","22968","22968","22968","4226","4226","4226"
"1013.256612742","22973","22973","22973","4227","4227","4227"
"1013.304785394","22978","22978","22978","4228","4228","4228"
"1013.350800753","22983","22983","22983","4229","4229","4229"
"1015.478468624","22992","22992","22992","4230","4230","4230"
"1015.516736747","22997","22997","22997","4231","4231","4231"
"1015.552419985","23002","23002","23002","4232","4232","4232"
"1015.591216676","23007","23007","23007","4233","4233","4233"
"1015.757898151","23027","23027","23027","4237","4237","4237"
"1015.794540377","23032","23032","23032","4238","4238","4238"
"1015.831732502","23037","23037","23037","4239","4239","4239"
"1019.796592661","23057","23057","23057","4241","4241","4241"
"1019.839591911","23062","23062","23062","4242","4242","4242"
"1019.888972937","23067","23067","23067","4243","4243","4243"
"1019.945701345","23072","23072","23072","4244","4244","4244"
"1020.045396747","23082","23082","23082","4246","4246","4246"
"1020.087666105","23087","23087","23087","4247","4247","4247"
"1020.129831519","23092","23092","23092","4248","4248","4248"
"1020.17651612","23097","23097","23097","4249","4249","4249"
"1022.383834277","23105","23105","23105","4250","4250","4250"
"1022.420885629","23110","23110","23110","4251","4251","4251"
"1022.455232451","23115","23115","23115","4252","4252","4252"
"1022.521639093","23125","23125","23125","4254","4254","4254"
"1022.560004212","23130","23130","23130","4255","4255","4255"
"1022.602633685","23135","23135","23135","4256","4256","4256"
"1022.63635895","23140","23140","23140","4257","4257","4257"
