"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"173.649441211","4095","4095","4095","630","630","630"
"173.889115274","4101","4101","4101","631","631","631"
"173.927657651","4107","4107","4107","632","632","632"
"173.965048501","4113","4113","4113","633","633","633"
"174.002765863","4119","4119","4119","634","634","634"
"174.039283691","4125","4125","4125","635","635","635"
"174.075432841","4131","4131","4131","636","636","636"
"174.111008675","4137","4137","4137","637","637","637"
"174.146078443","4143","4143","4143","638","638","638"
"185.251873506","4152","4152","4152","639","639","639"
"185.564396578","4158","4158","4158","640","640","640"
"185.829625087","4164","4164","4164","641","641","641"
"186.028247914","4170","4170","4170","642","642","642"
"186.107167623","4176","4176","4176","643","643","643"
"186.152559388","4182","4182","4182","644","644","644"
"186.193957952","4188","4188","4188","645","645","645"
"186.277403686","4200","4200","4200","647","647","647"
"186.321493788","4206","4206","4206","648","648","648"
"186.362654669","4212","4212","4212","649","649","649"
"186.411329731","4218","4218","4218","650","650","650"
"194.978941952","4227","4227","4227","651","651","651"
"195.149039175","4233","4233","4233","652","652","652"
"195.217377219","4239","4239","4239","653","653","653"
"195.273241043","4245","4245","4245","654","654","654"
"195.331456245","4251","4251","4251","655","655","655"
"195.391172018","4257","4257","4257","656","656","656"
"195.445643312","4263","4263","4263","657","657","657"
"195.506772851","4269","4269","4269","658","658","658"
"195.57728625","4275","4275","4275","659","659","659"
"195.619647356","4281","4281","4281","660","660","660"
"195.687744927","4287","4287","4287","661","661","661"
"195.828256981","4293","4293","4293","662","662","662"
"361.802603524","4309","4309","4309","663","663","663"
"439.55124483","4315","4315","4315","664","664","664"
"439.79450468","4321","4321","4321","665","665","665"
"439.94770301","4327","4327","4327","666","666","666"
"439.993417229","4333","4333","4333","667","667","667"
"440.038210207","4339","4339","4339","668","668","668"
"440.077924276","4345","4345","4345","669","669","669"
"440.16647565","4357","4357","4357","671","671","671"
"440.277785375","4363","4363","4363","672","672","672"
"754.787339221","4378","4378","4378","674","674","674"
"754.83037411","4384","4384","4384","675","675","675"
"754.878592964","4390","4390","4390","676","676","676"
"754.922684038","4396","4396","4396","677","677","677"
"754.966900298","4402","4402","4402","678","678","678"
"755.009000266","4408","4408","4408","679","679","679"
"755.05394445","4414","4414","4414","680","680","680"
"755.096340413","4420","4420","4420","681","681","681"
"755.138295589","4426","4426","4426","682","682","682"
"755.180119202","4432","4432","4432","683","683","683"
"757.551446197","4441","4441","4441","684","684","684"
"757.594022109","4447","4447","4447","685","685","685"
"757.63625973","4453","4453","4453","686","686","686"
"757.718796738","4465","4465","4465","688","688","688"
"757.761165465","4471","4471","4471","689","689","689"
"757.804684931","4477","4477","4477","690","690","690"
"757.846619941","4483","4483","4483","691","691","691"
"757.893805093","4489","4489","4489","692","692","692"
"757.946118068","4495","4495","4495","693","693","693"
"757.995538243","4501","4501","4501","694","694","694"
"758.040820355","4507","4507","4507","695","695","695"
"761.456074253","4523","4523","4523","696","696","696"
"761.499856772","4529","4529","4529","697","697","697"
"761.543294157","4535","4535","4535","698","698","698"
"761.587892272","4541","4541","4541","699","699","699"
"761.629767852","4547","4547","4547","700","700","700"
"761.670999974","4553","4553","4553","701","701","701"
"761.713527896","4559","4559","4559","702","702","702"
"761.758509217","4565","4565","4565","703","703","703"
"761.801994852","4571","4571","4571","704","704","704"
"761.843767309","4577","4577","4577","705","705","705"
"763.497173576","4586","4586","4586","706","706","706"
"763.535078894","4592","4592","4592","707","707","707"
"763.573349418","4598","4598","4598","708","708","708"
"763.61206216","4604","4604","4604","709","709","709"
"763.687552783","4616","4616","4616","711","711","711"
"763.72562634","4622","4622","4622","712","712","712"
"763.763671962","4628","4628","4628","713","713","713"
"763.801105928","4634","4634","4634","714","714","714"
"763.840965265","4640","4640","4640","715","715","715"
"763.88297634","4646","4646","4646","716","716","716"
"765.583992487","4655","4655","4655","717","717","717"
"765.623555121","4661","4661","4661","718","718","718"
"765.662961911","4667","4667","4667","719","719","719"
"765.701557919","4673","4673","4673","720","720","720"
"765.739323885","4679","4679","4679","721","721","721"
"765.777428444","4685","4685","4685","722","722","722"
"765.816206802","4691","4691","4691","723","723","723"
"765.853647426","4697","4697","4697","724","724","724"
"765.892788136","4703","4703","4703","725","725","725"
"765.930205307","4709","4709","4709","726","726","726"
"765.971655246","4715","4715","4715","727","727","727"
"766.01139319","4721","4721","4721","728","728","728"
"769.482739826","4737","4737","4737","729","729","729"
"769.52072855","4743","4743","4743","730","730","730"
"769.561157156","4749","4749","4749","731","731","731"
"769.658385141","4755","4755","4755","732","732","732"
"769.658417168","4761","4761","4761","733","733","733"
"769.695813782","4767","4767","4767","734","734","734"
"769.742983248","4773","4773","4773","735","735","735"
"769.788279658","4779","4779","4779","736","736","736"
"769.828353878","4785","4785","4785","737","737","737"
"769.866790114","4791","4791","4791","738","738","738"
"771.534088284","4801","4801","4801","739","739","739"
"771.573374127","4807","4807","4807","740","740","740"
"771.610204445","4813","4813","4813","741","741","741"
"771.688599188","4825","4825","4825","743","743","743"
"771.726293072","4831","4831","4831","744","744","744"
"771.764701307","4837","4837","4837","745","745","745"
"771.804010136","4843","4843","4843","746","746","746"
"771.882404731","4855","4855","4855","748","748","748"
"771.922448772","4861","4861","4861","749","749","749"
"771.964140404","4867","4867","4867","750","750","750"
"773.7327326","4877","4877","4877","751","751","751"
"773.774239517","4883","4883","4883","752","752","752"
"773.812563702","4889","4889","4889","753","753","753"
"773.850094894","4895","4895","4895","754","754","754"
"773.890850161","4901","4901","4901","755","755","755"
"773.930592088","4907","4907","4907","756","756","756"
"773.971224344","4913","4913","4913","757","757","757"
"774.009130846","4919","4919","4919","758","758","758"
"774.04951921","4925","4925","4925","759","759","759"
"774.087086902","4931","4931","4931","760","760","760"
"774.128773438","4937","4937","4937","761","761","761"
"774.169461592","4943","4943","4943","762","762","762"
"777.372575326","4959","4959","4959","763","763","763"
"777.41080706","4965","4965","4965","764","764","764"
"777.448251169","4971","4971","4971","765","765","765"
"777.487079387","4977","4977","4977","766","766","766"
"777.524087672","4983","4983","4983","767","767","767"
"777.561484216","4989","4989","4989","768","768","768"
"777.598329681","4995","4995","4995","769","769","769"
"777.636017669","5001","5001","5001","770","770","770"
"777.673451991","5007","5007","5007","771","771","771"
"779.371922482","5016","5016","5016","772","772","772"
"779.410379719","5022","5022","5022","773","773","773"
"779.447709049","5028","5028","5028","774","774","774"
"779.490803275","5034","5034","5034","775","775","775"
"779.529676749","5040","5040","5040","776","776","776"
"779.566689768","5046","5046","5046","777","777","777"
"779.604517742","5052","5052","5052","778","778","778"
"779.642191626","5058","5058","5058","779","779","779"
"779.681325893","5064","5064","5064","780","780","780"
"779.719057638","5070","5070","5070","781","781","781"
"779.756913462","5076","5076","5076","782","782","782"
"781.407284578","5085","5085","5085","783","783","783"
"781.446773687","5091","5091","5091","784","784","784"
"781.485716744","5097","5097","5097","785","785","785"
"781.523275789","5103","5103","5103","786","786","786"
"781.560223308","5109","5109","5109","787","787","787"
"781.597225361","5115","5115","5115","788","788","788"
"781.635445361","5121","5121","5121","789","789","789"
"781.673488637","5127","5127","5127","790","790","790"
"781.713624729","5133","5133","5133","791","791","791"
"781.751808803","5139","5139","5139","792","792","792"
"781.790496632","5145","5145","5145","793","793","793"
"781.831575337","5151","5151","5151","794","794","794"
"784.997123453","5167","5167","5167","795","795","795"
"785.036115616","5173","5173","5173","796","796","796"
"785.074479433","5179","5179","5179","797","797","797"
"785.112564867","5185","5185","5185","798","798","798"
"785.151961161","5191","5191","5191","799","799","799"
"785.189846733","5197","5197","5197","800","800","800"
"785.230069129","5203","5203","5203","801","801","801"
"785.270802261","5209","5209","5209","802","802","802"
"785.310980406","5215","5215","5215","803","803","803"
"786.912669313","5224","5224","5224","804","804","804"
"786.993740667","5236","5236","5236","806","806","806"
"787.030710511","5242","5242","5242","807","807","807"
"787.108419167","5248","5248","5248","808","808","808"
"787.10863087","5254","5254","5254","809","809","809"
"787.143960953","5260","5260","5260","810","810","810"
"787.181654544","5266","5266","5266","811","811","811"
"787.218821722","5272","5272","5272","812","812","812"
"787.256210961","5278","5278","5278","813","813","813"
"787.29489345","5284","5284","5284","814","814","814"
"787.3351631","5290","5290","5290","815","815","815"
"788.910475441","5299","5299","5299","816","816","816"
"788.948573441","5305","5305","5305","817","817","817"
"788.985227576","5311","5311","5311","818","818","818"
"789.025754093","5317","5317","5317","819","819","819"
"789.06268957","5323","5323","5323","820","820","820"
"789.101412488","5329","5329","5329","821","821","821"
"789.139481164","5335","5335","5335","822","822","822"
"789.177122034","5341","5341","5341","823","823","823"
"789.213445341","5347","5347","5347","824","824","824"
"789.251558165","5353","5353","5353","825","825","825"
"789.289868075","5359","5359","5359","826","826","826"
"789.329013107","5365","5365","5365","827","827","827"
"792.481046453","5381","5381","5381","828","828","828"
"792.520661851","5387","5387","5387","829","829","829"
"792.558720979","5393","5393","5393","830","830","830"
"792.597826979","5399","5399","5399","831","831","831"
"792.637353567","5405","5405","5405","832","832","832"
"792.677416302","5411","5411","5411","833","833","833"
"792.718574457","5417","5417","5417","834","834","834"
"792.758474263","5423","5423","5423","835","835","835"
"792.796734291","5429","5429","5429","836","836","836"
"792.83467196","5435","5435","5435","837","837","837"
"794.522562284","5444","5444","5444","838","838","838"
"794.561903187","5450","5450","5450","839","839","839"
"794.59971293","5456","5456","5456","840","840","840"
"794.637291138","5462","5462","5462","841","841","841"
"794.674420612","5468","5468","5468","842","842","842"
"794.711547944","5474","5474","5474","843","843","843"
"794.748367334","5480","5480","5480","844","844","844"
"794.784682961","5486","5486","5486","845","845","845"
"794.821014635","5492","5492","5492","846","846","846"
"794.857356071","5498","5498","5498","847","847","847"
"794.89819523","5504","5504","5504","848","848","848"
"796.556763885","5513","5513","5513","849","849","849"
"796.595262832","5519","5519","5519","850","850","850"
"796.63208086","5525","5525","5525","851","851","851"
"796.670165002","5531","5531","5531","852","852","852"
"796.708036073","5537","5537","5537","853","853","853"
"796.745467526","5543","5543","5543","854","854","854"
"796.782791972","5549","5549","5549","855","855","855"
"796.819527606","5555","5555","5555","856","856","856"
"796.857663703","5561","5561","5561","857","857","857"
