"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"413.811408552","11096","11096","11096","1716","1716","1716"
"413.856748559","11102","11102","11102","1717","1717","1717"
"413.901383812","11108","11108","11108","1718","1718","1718"
"413.949377489","11114","11114","11114","1719","1719","1719"
"413.999016708","11120","11120","11120","1720","1720","1720"
"414.044597985","11126","11126","11126","1721","1721","1721"
"415.93995536","11135","11135","11135","1722","1722","1722"
"415.984297535","11141","11141","11141","1723","1723","1723"
"416.027940992","11147","11147","11147","1724","1724","1724"
"416.06852161","11153","11153","11153","1725","1725","1725"
"416.108094278","11159","11159","11159","1726","1726","1726"
"416.146846882","11165","11165","11165","1727","1727","1727"
"416.186585542","11171","11171","11171","1728","1728","1728"
"416.225507899","11177","11177","11177","1729","1729","1729"
"416.264675978","11183","11183","11183","1730","1730","1730"
"416.307257481","11189","11189","11189","1731","1731","1731"
"416.353100359","11195","11195","11195","1732","1732","1732"
"416.4017981","11201","11201","11201","1733","1733","1733"
"419.896732894","11217","11217","11217","1734","1734","1734"
"419.942662124","11223","11223","11223","1735","1735","1735"
"419.985054065","11229","11229","11229","1736","1736","1736"
"420.027228364","11235","11235","11235","1737","1737","1737"
"420.068318065","11241","11241","11241","1738","1738","1738"
"420.109865234","11247","11247","11247","1739","1739","1739"
"420.153599296","11253","11253","11253","1740","1740","1740"
"420.193074582","11259","11259","11259","1741","1741","1741"
"420.232614017","11265","11265","11265","1742","1742","1742"
"420.272394824","11271","11271","11271","1743","1743","1743"
"422.03985328","11280","11280","11280","1744","1744","1744"
"422.083056282","11286","11286","11286","1745","1745","1745"
"422.12758526","11292","11292","11292","1746","1746","1746"
"422.167759568","11298","11298","11298","1747","1747","1747"
"422.221003199","11304","11304","11304","1748","1748","1748"
"422.248500289","11310","11310","11310","1749","1749","1749"
"422.288408618","11316","11316","11316","1750","1750","1750"
"422.328948223","11322","11322","11322","1751","1751","1751"
"422.369246801","11328","11328","11328","1752","1752","1752"
"422.408757477","11334","11334","11334","1753","1753","1753"
"422.453216435","11340","11340","11340","1754","1754","1754"
"422.504677012","11346","11346","11346","1755","1755","1755"
"424.377504556","11355","11355","11355","1756","1756","1756"
"424.422132608","11361","11361","11361","1757","1757","1757"
"424.461038156","11367","11367","11367","1758","1758","1758"
"424.498735036","11373","11373","11373","1759","1759","1759"
"424.536603625","11379","11379","11379","1760","1760","1760"
"424.575457819","11385","11385","11385","1761","1761","1761"
"424.614992656","11391","11391","11391","1762","1762","1762"
"424.655937929","11397","11397","11397","1763","1763","1763"
"424.698104393","11403","11403","11403","1764","1764","1764"
"424.738492858","11409","11409","11409","1765","1765","1765"
"424.787182529","11415","11415","11415","1766","1766","1766"
"424.827532675","11421","11421","11421","1767","1767","1767"
"428.37422937","11437","11437","11437","1768","1768","1768"
"428.42125651","11443","11443","11443","1769","1769","1769"
"428.46750856","11449","11449","11449","1770","1770","1770"
"428.513502626","11455","11455","11455","1771","1771","1771"
"428.555014535","11461","11461","11461","1772","1772","1772"
"428.604005036","11467","11467","11467","1773","1773","1773"
"428.64378574","11473","11473","11473","1774","1774","1774"
"428.687832288","11479","11479","11479","1775","1775","1775"
"428.740235511","11485","11485","11485","1776","1776","1776"
"428.784124667","11491","11491","11491","1777","1777","1777"
"428.827202676","11497","11497","11497","1778","1778","1778"
"430.7746475","11506","11506","11506","1779","1779","1779"
"430.823817269","11512","11512","11512","1780","1780","1780"
"430.864540989","11518","11518","11518","1781","1781","1781"
"430.907176205","11524","11524","11524","1782","1782","1782"
"430.947189879","11530","11530","11530","1783","1783","1783"
"430.987611049","11536","11536","11536","1784","1784","1784"
"431.029279432","11542","11542","11542","1785","1785","1785"
"431.076053528","11548","11548","11548","1786","1786","1786"
"431.1262349","11554","11554","11554","1787","1787","1787"
"431.167247452","11560","11560","11560","1788","1788","1788"
"431.20902852","11566","11566","11566","1789","1789","1789"
"431.250798201","11572","11572","11572","1790","1790","1790"
"433.088684539","11581","11581","11581","1791","1791","1791"
"433.132350406","11587","11587","11587","1792","1792","1792"
"433.171903721","11593","11593","11593","1793","1793","1793"
"433.21204802","11599","11599","11599","1794","1794","1794"
"433.25162719","11605","11605","11605","1795","1795","1795"
"433.295118175","11611","11611","11611","1796","1796","1796"
"433.339301781","11617","11617","11617","1797","1797","1797"
"433.378819985","11623","11623","11623","1798","1798","1798"
"433.421004735","11629","11629","11629","1799","1799","1799"
"433.467561078","11635","11635","11635","1800","1800","1800"
"433.512834872","11641","11641","11641","1801","1801","1801"
"433.552570629","11647","11647","11647","1802","1802","1802"
"437.063871025","11663","11663","11663","1803","1803","1803"
"437.114289095","11669","11669","11669","1804","1804","1804"
"437.157151238","11675","11675","11675","1805","1805","1805"
"437.199793172","11681","11681","11681","1806","1806","1806"
"437.26099533","11687","11687","11687","1807","1807","1807"
"437.28031382","11693","11693","11693","1808","1808","1808"
"437.324560411","11699","11699","11699","1809","1809","1809"
"437.369979954","11705","11705","11705","1810","1810","1810"
"437.410784342","11711","11711","11711","1811","1811","1811"
"437.457258192","11717","11717","11717","1812","1812","1812"
"437.506455358","11723","11723","11723","1813","1813","1813"
"439.401157789","11732","11732","11732","1814","1814","1814"
"439.446258984","11738","11738","11738","1815","1815","1815"
"439.48754822","11744","11744","11744","1816","1816","1816"
"439.529805235","11750","11750","11750","1817","1817","1817"
"439.569788731","11756","11756","11756","1818","1818","1818"
"439.607843141","11762","11762","11762","1819","1819","1819"
"439.650034389","11768","11768","11768","1820","1820","1820"
"439.689803996","11774","11774","11774","1821","1821","1821"
"439.733453397","11780","11780","11780","1822","1822","1822"
"439.774634429","11786","11786","11786","1823","1823","1823"
"439.823414531","11792","11792","11792","1824","1824","1824"
"439.865599886","11798","11798","11798","1825","1825","1825"
"441.785188938","11807","11807","11807","1826","1826","1826"
"441.831785304","11813","11813","11813","1827","1827","1827"
"441.873587253","11819","11819","11819","1828","1828","1828"
"441.912265143","11825","11825","11825","1829","1829","1829"
"441.950767384","11831","11831","11831","1830","1830","1830"
"441.992383896","11837","11837","11837","1831","1831","1831"
"442.036292119","11843","11843","11843","1832","1832","1832"
"442.076763813","11849","11849","11849","1833","1833","1833"
"442.119687343","11855","11855","11855","1834","1834","1834"
"442.162438129","11861","11861","11861","1835","1835","1835"
"442.213558813","11867","11867","11867","1836","1836","1836"
"442.262144195","11873","11873","11873","1837","1837","1837"
"445.881587458","11889","11889","11889","1838","1838","1838"
"445.924752333","11895","11895","11895","1839","1839","1839"
"445.96438419","11901","11901","11901","1840","1840","1840"
"446.004276389","11907","11907","11907","1841","1841","1841"
"446.044240911","11913","11913","11913","1842","1842","1842"
"446.086150849","11919","11919","11919","1843","1843","1843"
"446.124992204","11925","11925","11925","1844","1844","1844"
"446.165258819","11931","11931","11931","1845","1845","1845"
"446.205270254","11937","11937","11937","1846","1846","1846"
"446.247977561","11943","11943","11943","1847","1847","1847"
"446.290147466","11949","11949","11949","1848","1848","1848"
"448.079140489","11958","11958","11958","1849","1849","1849"
"448.123228072","11964","11964","11964","1850","1850","1850"
"448.164081282","11970","11970","11970","1851","1851","1851"
"448.202801975","11976","11976","11976","1852","1852","1852"
"448.242905205","11982","11982","11982","1853","1853","1853"
"448.284780995","11988","11988","11988","1854","1854","1854"
"448.323918143","11994","11994","11994","1855","1855","1855"
"448.363588056","12000","12000","12000","1856","1856","1856"
"448.406100539","12006","12006","12006","1857","1857","1857"
"448.445561755","12012","12012","12012","1858","1858","1858"
"448.495151071","12018","12018","12018","1859","1859","1859"
"448.537252849","12024","12024","12024","1860","1860","1860"
"450.473332352","12033","12033","12033","1861","1861","1861"
"450.513062844","12039","12039","12039","1862","1862","1862"
"450.553751412","12045","12045","12045","1863","1863","1863"
"450.594029924","12051","12051","12051","1864","1864","1864"
"450.634405384","12057","12057","12057","1865","1865","1865"
"450.673683554","12063","12063","12063","1866","1866","1866"
"450.714425335","12069","12069","12069","1867","1867","1867"
"450.758396133","12075","12075","12075","1868","1868","1868"
"450.797411574","12081","12081","12081","1869","1869","1869"
"450.843002712","12087","12087","12087","1870","1870","1870"
"450.885904573","12093","12093","12093","1871","1871","1871"
"454.367234349","12109","12109","12109","1872","1872","1872"
"454.410574354","12115","12115","12115","1873","1873","1873"
"454.455746379","12121","12121","12121","1874","1874","1874"
"454.497731901","12127","12127","12127","1875","1875","1875"
"454.537205931","12133","12133","12133","1876","1876","1876"
"454.577060795","12139","12139","12139","1877","1877","1877"
"454.621747766","12145","12145","12145","1878","1878","1878"
"454.661804053","12151","12151","12151","1879","1879","1879"
"454.703684738","12157","12157","12157","1880","1880","1880"
"454.742169855","12163","12163","12163","1881","1881","1881"
"454.794800597","12169","12169","12169","1882","1882","1882"
"456.56161029","12178","12178","12178","1883","1883","1883"
"456.599905313","12184","12184","12184","1884","1884","1884"
"456.640190408","12190","12190","12190","1885","1885","1885"
"456.68052146","12196","12196","12196","1886","1886","1886"
"456.720001183","12202","12202","12202","1887","1887","1887"
"456.759292483","12208","12208","12208","1888","1888","1888"
"456.802552679","12214","12214","12214","1889","1889","1889"
"456.841642624","12220","12220","12220","1890","1890","1890"
"456.884060866","12226","12226","12226","1891","1891","1891"
"456.923675861","12232","12232","12232","1892","1892","1892"
"456.974011326","12238","12238","12238","1893","1893","1893"
"457.013839087","12244","12244","12244","1894","1894","1894"
"459.041824783","12253","12253","12253","1895","1895","1895"
"459.084996993","12259","12259","12259","1896","1896","1896"
"459.127091413","12265","12265","12265","1897","1897","1897"
"459.173920043","12271","12271","12271","1898","1898","1898"
"459.218389266","12277","12277","12277","1899","1899","1899"
"459.259648507","12283","12283","12283","1900","1900","1900"
"459.299198091","12289","12289","12289","1901","1901","1901"
"459.343546195","12295","12295","12295","1902","1902","1902"
"459.393717385","12301","12301","12301","1903","1903","1903"
"459.432909991","12307","12307","12307","1904","1904","1904"
"459.476919403","12313","12313","12313","1905","1905","1905"
"459.517248695","12319","12319","12319","1906","1906","1906"
"459.561109343","12325","12325","12325","1907","1907","1907"
"462.923353814","12341","12341","12341","1908","1908","1908"
"462.967832386","12347","12347","12347","1909","1909","1909"
"463.011166557","12353","12353","12353","1910","1910","1910"
"463.053891061","12359","12359","12359","1911","1911","1911"
"463.094375273","12365","12365","12365","1912","1912","1912"
"463.133924587","12371","12371","12371","1913","1913","1913"
"463.174865832","12377","12377","12377","1914","1914","1914"
"463.214857767","12383","12383","12383","1915","1915","1915"
"463.257933329","12389","12389","12389","1916","1916","1916"
"463.302217598","12395","12395","12395","1917","1917","1917"
"463.351856021","12401","12401","12401","1918","1918","1918"
"465.258067379","12410","12410","12410","1919","1919","1919"
"465.302063257","12416","12416","12416","1920","1920","1920"
"465.342000689","12422","12422","12422","1921","1921","1921"
"465.380582127","12428","12428","12428","1922","1922","1922"
"465.418711279","12434","12434","12434","1923","1923","1923"
"465.456963954","12440","12440","12440","1924","1924","1924"
"465.49660475","12446","12446","12446","1925","1925","1925"
"465.537368415","12452","12452","12452","1926","1926","1926"
"465.578915175","12458","12458","12458","1927","1927","1927"
"465.623638238","12464","12464","12464","1928","1928","1928"
"465.666536366","12470","12470","12470","1929","1929","1929"
"465.706628845","12476","12476","12476","1930","1930","1930"
"467.458364305","12485","12485","12485","1931","1931","1931"
"467.520984534","12491","12491","12491","1932","1932","1932"
"467.541567953","12497","12497","12497","1933","1933","1933"
"467.580224931","12503","12503","12503","1934","1934","1934"
"467.618106181","12509","12509","12509","1935","1935","1935"
"467.663322263","12515","12515","12515","1936","1936","1936"
"467.703666852","12521","12521","12521","1937","1937","1937"
"467.744325019","12527","12527","12527","1938","1938","1938"
